2088,2019-07-27 15:00:00,24,25
2108,2019-07-27 16:00:00,24,25
2114,2019-07-27 17:00:00,25,25
2141,2019-07-27 18:00:00,25,25
2165,2019-07-27 19:00:00,24,24
2154,2019-07-27 20:00:00,22,22
2106,2019-07-27 21:00:00,21,21
2170,2019-07-27 22:00:00,20,20
2129,2019-07-27 23:00:00,20,20
2204,2019-07-28 00:00:00,19,19
2049,2019-07-28 01:00:00,19,19
2064,2019-07-28 02:00:00,18,18
2082,2019-07-28 03:00:00,18,18
2104,2019-07-28 04:00:00,18,18
1985,2019-07-28 05:00:00,18,18
2029,2019-07-28 06:00:00,18,18
2060,2019-07-28 07:00:00,20,20
1999,2019-07-28 08:00:00,22,22
2114,2019-07-28 09:00:00,24,25
2175,2019-07-28 10:00:00,25,25
2125,2019-07-28 11:00:00,26,26
2177,2019-07-28 12:00:00,27,26
2141,2019-07-28 13:00:00,28,27
2124,2019-07-28 14:00:00,28,27
2166,2019-07-28 15:00:00,29,28
2138,2019-07-28 16:00:00,29,27
2091,2019-07-28 17:00:00,28,27
2110,2019-07-28 18:00:00,28,27
2079,2019-07-28 19:00:00,27,26
2133,2019-07-28 20:00:00,25,25
2173,2019-07-28 21:00:00,23,24
2187,2019-07-28 22:00:00,23,24
2127,2019-07-28 23:00:00,22,22
2064,2019-07-29 00:00:00,21,21
2104,2019-07-29 01:00:00,21,21
2035,2019-07-29 02:00:00,20,20
2122,2019-07-29 03:00:00,20,20
2062,2019-07-29 04:00:00,20,20
2092,2019-07-29 05:00:00,20,20
1992,2019-07-29 06:00:00,20,20
2064,2019-07-29 07:00:00,21,21
2109,2019-07-29 08:00:00,23,23
2167,2019-07-29 09:00:00,25,25
2166,2019-07-29 10:00:00,26,26
2174,2019-07-29 11:00:00,28,27
2202,2019-07-29 12:00:00,29,28
2103,2019-07-29 13:00:00,30,29
2137,2019-07-29 14:00:00,31,30
2155,2019-07-29 15:00:00,32,30
2139,2019-07-29 16:00:00,32,31
2134,2019-07-29 17:00:00,32,31
2119,2019-07-29 18:00:00,33,31
2155,2019-07-29 19:00:00,31,30
2109,2019-07-29 20:00:00,29,28
2108,2019-07-29 21:00:00,28,27
2229,2019-07-29 22:00:00,27,26
2093,2019-07-29 23:00:00,27,26
2094,2019-07-30 00:00:00,26,26
2047,2019-07-30 01:00:00,26,25
2027,2019-07-30 02:00:00,25,25
2096,2019-07-30 03:00:00,24,25
2034,2019-07-30 04:00:00,24,25
1979,2019-07-30 05:00:00,23,25
2079,2019-07-30 06:00:00,22,25
2056,2019-07-30 07:00:00,24,25
2145,2019-07-30 08:00:00,26,26
2126,2019-07-30 09:00:00,27,27
2108,2019-07-30 10:00:00,28,28
2198,2019-07-30 11:00:00,29,29
2151,2019-07-30 12:00:00,30,30
2150,2019-07-30 13:00:00,30,29
2096,2019-07-30 14:00:00,29,28
2169,2019-07-30 15:00:00,28,28
2173,2019-07-30 16:00:00,28,28
2245,2019-07-30 17:00:00,28,27
2132,2019-07-30 18:00:00,28,27
2186,2019-07-30 19:00:00,26,27
2176,2019-07-30 20:00:00,25,26
2066,2019-07-30 21:00:00,24,25
2248,2019-07-30 22:00:00,23,25
2141,2019-07-30 23:00:00,22,24
2048,2019-07-31 00:00:00,21,21
2013,2019-07-31 01:00:00,21,21
1975,2019-07-31 02:00:00,21,21
2038,2019-07-31 03:00:00,20,20
2058,2019-07-31 04:00:00,20,20
2015,2019-07-31 05:00:00,20,20
2055,2019-07-31 06:00:00,20,20
2073,2019-07-31 07:00:00,23,23
2110,2019-07-31 08:00:00,25,25
2112,2019-07-31 09:00:00,28,28
2217,2019-07-31 10:00:00,29,29
2183,2019-07-31 11:00:00,30,30
2162,2019-07-31 12:00:00,32,31
2202,2019-07-31 13:00:00,32,31
2141,2019-07-31 14:00:00,33,32
2126,2019-07-31 15:00:00,34,32
2178,2019-07-31 16:00:00,33,32
2218,2019-07-31 17:00:00,33,32
2179,2019-07-31 18:00:00,33,32
2131,2019-07-31 19:00:00,32,30
2173,2019-07-31 20:00:00,30,29
2126,2019-07-31 21:00:00,28,27
2142,2019-07-31 22:00:00,27,27
2090,2019-07-31 23:00:00,27,26
2115,2019-08-01 00:00:00,26,26
2176,2019-08-01 01:00:00,26,25
2044,2019-08-01 02:00:00,25,25
2128,2019-08-01 03:00:00,25,25
2098,2019-08-01 04:00:00,25,25
2165,2019-08-01 05:00:00,24,25
2117,2019-08-01 06:00:00,24,25
2126,2019-08-01 07:00:00,26,26
2011,2019-08-01 08:00:00,28,28
2113,2019-08-01 09:00:00,30,29
2199,2019-08-01 10:00:00,31,31
2243,2019-08-01 11:00:00,33,33
2062,2019-08-01 12:00:00,35,34
2110,2019-08-01 13:00:00,35,35
2130,2019-08-01 14:00:00,36,35
2050,2019-08-01 15:00:00,37,36
2059,2019-08-01 16:00:00,37,35
2138,2019-08-01 17:00:00,36,35
2201,2019-08-01 18:00:00,36,35
2103,2019-08-01 19:00:00,33,32
2113,2019-08-01 20:00:00,31,30
2055,2019-08-01 21:00:00,28,28
2164,2019-08-01 22:00:00,26,27
2134,2019-08-01 23:00:00,25,26
2055,2019-08-02 00:00:00,24,25
2108,2019-08-02 01:00:00,24,25
2113,2019-08-02 02:00:00,23,25
2036,2019-08-02 03:00:00,23,25
1993,2019-08-02 04:00:00,23,25
2043,2019-08-02 05:00:00,23,25
2048,2019-08-02 06:00:00,23,25
2105,2019-08-02 07:00:00,25,26
2076,2019-08-02 08:00:00,27,27
2065,2019-08-02 09:00:00,29,29
2031,2019-08-02 10:00:00,32,31
2122,2019-08-02 11:00:00,34,33
2254,2019-08-02 12:00:00,36,35
2092,2019-08-02 13:00:00,37,36
2154,2019-08-02 14:00:00,37,36
2147,2019-08-02 15:00:00,38,37
2145,2019-08-02 16:00:00,36,35
2182,2019-08-02 17:00:00,35,34
2008,2019-08-02 18:00:00,33,33
2191,2019-08-02 19:00:00,30,30
2110,2019-08-02 20:00:00,26,27
2198,2019-08-02 21:00:00,23,25
2072,2019-08-02 22:00:00,21,21
2124,2019-08-02 23:00:00,20,20
2046,2019-08-03 00:00:00,18,18
2125,2019-08-03 01:00:00,17,17
1966,2019-08-03 02:00:00,17,17
2003,2019-08-03 03:00:00,16,16
2026,2019-08-03 04:00:00,16,16
1984,2019-08-03 05:00:00,16,16
2045,2019-08-03 06:00:00,16,16
1959,2019-08-03 07:00:00,18,18
2157,2019-08-03 08:00:00,20,20
2033,2019-08-03 09:00:00,23,24
2016,2019-08-03 10:00:00,24,24
2000,2019-08-03 11:00:00,25,25
2052,2019-08-03 12:00:00,26,25
2123,2019-08-03 13:00:00,26,25
2127,2019-08-03 14:00:00,27,26
1974,2019-08-03 15:00:00,28,26
2072,2019-08-03 16:00:00,28,26
2078,2019-08-03 17:00:00,28,26
2025,2019-08-03 18:00:00,28,26
2056,2019-08-03 19:00:00,26,25
2030,2019-08-03 20:00:00,24,25
2062,2019-08-03 21:00:00,22,24
2117,2019-08-03 22:00:00,22,22
2075,2019-08-03 23:00:00,21,21
2014,2019-08-04 00:00:00,20,20
2028,2019-08-04 01:00:00,20,20
2055,2019-08-04 02:00:00,19,19
2077,2019-08-04 03:00:00,19,19
2055,2019-08-04 04:00:00,18,18
2149,2019-08-04 05:00:00,18,18
2053,2019-08-04 06:00:00,18,18
1938,2019-08-04 07:00:00,20,20
1995,2019-08-04 08:00:00,23,23
1958,2019-08-04 09:00:00,25,25
2082,2019-08-04 10:00:00,27,26
2042,2019-08-04 11:00:00,29,27
2051,2019-08-04 12:00:00,30,29
2095,2019-08-04 13:00:00,31,29
2124,2019-08-04 14:00:00,32,30
2087,2019-08-04 15:00:00,33,31
2154,2019-08-04 16:00:00,31,30
2153,2019-08-04 17:00:00,29,28
2106,2019-08-04 18:00:00,27,27
2014,2019-08-04 19:00:00,25,24
2045,2019-08-04 20:00:00,22,22
2042,2019-08-04 21:00:00,20,20
2020,2019-08-04 22:00:00,19,19
2092,2019-08-04 23:00:00,19,19
2032,2019-08-05 00:00:00,18,18
2089,2019-08-05 01:00:00,17,17
2067,2019-08-05 02:00:00,17,17
2083,2019-08-05 03:00:00,16,16
2077,2019-08-05 04:00:00,17,17
2060,2019-08-05 05:00:00,17,17
2074,2019-08-05 06:00:00,17,17
2043,2019-08-05 07:00:00,19,19
2029,2019-08-05 08:00:00,21,21
1994,2019-08-05 09:00:00,23,25
2014,2019-08-05 10:00:00,24,25
2002,2019-08-05 11:00:00,26,26
2009,2019-08-05 12:00:00,27,27
2014,2019-08-05 13:00:00,28,27
2026,2019-08-05 14:00:00,29,27
2004,2019-08-05 15:00:00,29,28
2035,2019-08-05 16:00:00,29,28
2029,2019-08-05 17:00:00,29,27
2013,2019-08-05 18:00:00,28,27
1996,2019-08-05 19:00:00,26,26
1979,2019-08-05 20:00:00,24,25
2063,2019-08-05 21:00:00,22,24
2040,2019-08-05 22:00:00,22,22
2070,2019-08-05 23:00:00,21,21
2046,2019-08-06 00:00:00,20,20
2141,2019-08-06 01:00:00,20,20
2070,2019-08-06 02:00:00,19,19
2044,2019-08-06 03:00:00,19,19
2081,2019-08-06 04:00:00,18,18
2021,2019-08-06 05:00:00,18,18
2014,2019-08-06 06:00:00,18,18
2046,2019-08-06 07:00:00,21,21
2027,2019-08-06 08:00:00,23,23
1999,2019-08-06 09:00:00,25,26
2071,2019-08-06 10:00:00,27,27
2137,2019-08-06 11:00:00,28,28
2066,2019-08-06 12:00:00,30,29
2088,2019-08-06 13:00:00,31,29
2039,2019-08-06 14:00:00,31,29
2062,2019-08-06 15:00:00,32,30
2113,2019-08-06 16:00:00,32,30
2118,2019-08-06 17:00:00,31,30
2118,2019-08-06 18:00:00,31,29
2183,2019-08-06 19:00:00,29,28
2086,2019-08-06 20:00:00,27,26
2138,2019-08-06 21:00:00,25,25
2105,2019-08-06 22:00:00,24,24
2052,2019-08-06 23:00:00,23,24
2054,2019-08-07 00:00:00,22,24
2002,2019-08-07 01:00:00,21,21
2004,2019-08-07 02:00:00,21,21
2123,2019-08-07 03:00:00,20,20
2110,2019-08-07 04:00:00,20,20
2115,2019-08-07 05:00:00,20,20
2176,2019-08-07 06:00:00,20,20
2170,2019-08-07 07:00:00,22,22
2210,2019-08-07 08:00:00,24,24
2170,2019-08-07 09:00:00,26,26
2124,2019-08-07 10:00:00,28,28
2124,2019-08-07 11:00:00,30,29
2182,2019-08-07 12:00:00,33,31
2118,2019-08-07 13:00:00,33,32
2175,2019-08-07 14:00:00,34,33
2059,2019-08-07 15:00:00,35,34
2082,2019-08-07 16:00:00,34,32
2042,2019-08-07 17:00:00,32,31
2097,2019-08-07 18:00:00,30,29
2091,2019-08-07 19:00:00,28,28
2131,2019-08-07 20:00:00,26,27
2145,2019-08-07 21:00:00,24,26
2066,2019-08-07 22:00:00,23,23
2107,2019-08-07 23:00:00,21,21
2150,2019-08-08 00:00:00,19,19
2119,2019-08-08 01:00:00,18,18
2184,2019-08-08 02:00:00,17,17
2137,2019-08-08 03:00:00,16,16
2158,2019-08-08 04:00:00,16,16
2208,2019-08-08 05:00:00,15,15
2142,2019-08-08 06:00:00,15,15
2117,2019-08-08 07:00:00,17,17
2141,2019-08-08 08:00:00,19,19
2171,2019-08-08 09:00:00,21,21
2156,2019-08-08 10:00:00,22,22
2174,2019-08-08 11:00:00,23,23
2114,2019-08-08 12:00:00,24,25
2136,2019-08-08 13:00:00,25,25
2141,2019-08-08 14:00:00,26,25
1985,2019-08-08 15:00:00,26,25
1984,2019-08-08 16:00:00,26,25
2050,2019-08-08 17:00:00,26,25
2049,2019-08-08 18:00:00,25,25
2046,2019-08-08 19:00:00,23,23
1971,2019-08-08 20:00:00,21,21
2100,2019-08-08 21:00:00,19,19
2119,2019-08-08 22:00:00,18,18
2044,2019-08-08 23:00:00,17,17
2032,2019-08-09 00:00:00,16,16
2014,2019-08-09 01:00:00,16,16
2028,2019-08-09 02:00:00,17,17
2023,2019-08-09 03:00:00,17,17
2059,2019-08-09 04:00:00,17,17
2040,2019-08-09 05:00:00,17,17
2034,2019-08-09 06:00:00,18,18
2098,2019-08-09 07:00:00,19,19
2121,2019-08-09 08:00:00,20,20
2045,2019-08-09 09:00:00,21,21
2070,2019-08-09 10:00:00,22,22
2207,2019-08-09 11:00:00,22,23
2123,2019-08-09 12:00:00,23,25
2146,2019-08-09 13:00:00,24,25
2158,2019-08-09 14:00:00,25,25
2208,2019-08-09 15:00:00,25,25
2169,2019-08-09 16:00:00,24,25
2153,2019-08-09 17:00:00,24,24
2169,2019-08-09 18:00:00,23,24
2049,2019-08-09 19:00:00,22,22
2182,2019-08-09 20:00:00,20,20
2138,2019-08-09 21:00:00,19,19
2111,2019-08-09 22:00:00,18,18
2143,2019-08-09 23:00:00,17,17
2103,2019-08-10 00:00:00,16,16
2100,2019-08-10 01:00:00,15,15
1996,2019-08-10 02:00:00,14,14
2026,2019-08-10 03:00:00,13,12
2010,2019-08-10 04:00:00,13,12
2059,2019-08-10 05:00:00,13,12
2016,2019-08-10 06:00:00,13,12
2009,2019-08-10 07:00:00,15,14
2032,2019-08-10 08:00:00,17,16
2074,2019-08-10 09:00:00,19,19
2064,2019-08-10 10:00:00,20,20
2109,2019-08-10 11:00:00,21,21
2145,2019-08-10 12:00:00,22,24
2081,2019-08-10 13:00:00,22,22
2019,2019-08-10 14:00:00,22,22
2013,2019-08-10 15:00:00,22,22
2065,2019-08-10 16:00:00,22,22
2088,2019-08-10 17:00:00,22,24
2092,2019-08-10 18:00:00,22,24
2021,2019-08-10 19:00:00,21,21
2094,2019-08-10 20:00:00,19,19
2073,2019-08-10 21:00:00,18,18
2090,2019-08-10 22:00:00,18,18
2064,2019-08-10 23:00:00,17,17
2083,2019-08-11 00:00:00,17,17
2029,2019-08-11 01:00:00,16,16
1991,2019-08-11 02:00:00,16,16
2009,2019-08-11 03:00:00,16,16
2038,2019-08-11 04:00:00,16,16
1980,2019-08-11 05:00:00,16,16
1976,2019-08-11 06:00:00,17,17
2053,2019-08-11 07:00:00,19,19
2050,2019-08-11 08:00:00,21,21
1991,2019-08-11 09:00:00,23,24
2083,2019-08-11 10:00:00,24,25
2093,2019-08-11 11:00:00,26,26
2084,2019-08-11 12:00:00,28,26
2104,2019-08-11 13:00:00,28,27
2085,2019-08-11 14:00:00,29,28
2040,2019-08-11 15:00:00,30,28
2033,2019-08-11 16:00:00,30,29
2137,2019-08-11 17:00:00,30,29
2091,2019-08-11 18:00:00,30,29
2123,2019-08-11 19:00:00,28,28
2093,2019-08-11 20:00:00,26,26
2073,2019-08-11 21:00:00,24,25
2056,2019-08-11 22:00:00,23,25
1984,2019-08-11 23:00:00,22,24
1999,2019-08-12 00:00:00,22,22
2029,2019-08-12 01:00:00,21,21
2001,2019-08-12 02:00:00,20,20
2033,2019-08-12 03:00:00,19,19
1982,2019-08-12 04:00:00,19,19
1996,2019-08-12 05:00:00,18,18
2022,2019-08-12 06:00:00,18,18
2015,2019-08-12 07:00:00,20,20
2096,2019-08-12 08:00:00,22,22
2082,2019-08-12 09:00:00,25,25
2133,2019-08-12 10:00:00,26,26
2172,2019-08-12 11:00:00,28,27
2152,2019-08-12 12:00:00,30,28
2112,2019-08-12 13:00:00,31,29
2155,2019-08-12 14:00:00,31,29
2194,2019-08-12 15:00:00,31,29
2117,2019-08-12 16:00:00,31,29
2186,2019-08-12 17:00:00,30,28
2180,2019-08-12 18:00:00,30,28
2193,2019-08-12 19:00:00,28,27
2098,2019-08-12 20:00:00,26,26
2132,2019-08-12 21:00:00,25,25
2137,2019-08-12 22:00:00,24,25
2146,2019-08-12 23:00:00,23,24
2111,2019-08-13 00:00:00,22,24
2091,2019-08-13 01:00:00,21,21
2059,2019-08-13 02:00:00,20,20
2074,2019-08-13 03:00:00,19,19
2027,2019-08-13 04:00:00,19,19
2084,2019-08-13 05:00:00,18,18
2089,2019-08-13 06:00:00,18,18
2042,2019-08-13 07:00:00,19,19
2107,2019-08-13 08:00:00,21,21
2146,2019-08-13 09:00:00,22,24
2122,2019-08-13 10:00:00,24,25
2133,2019-08-13 11:00:00,26,26
2149,2019-08-13 12:00:00,28,27
2102,2019-08-13 13:00:00,29,28
2146,2019-08-13 14:00:00,30,29
2067,2019-08-13 15:00:00,32,30
2116,2019-08-13 16:00:00,32,30
2170,2019-08-13 17:00:00,32,30
2126,2019-08-13 18:00:00,32,30
2142,2019-08-13 19:00:00,29,28
2160,2019-08-13 20:00:00,27,27
2191,2019-08-13 21:00:00,24,25
2136,2019-08-13 22:00:00,23,25
2131,2019-08-13 23:00:00,23,24
2086,2019-08-14 00:00:00,22,24
2102,2019-08-14 01:00:00,21,21
0,2019-08-14 02:00:00,20,20
2039,2019-08-14 03:00:00,19,19
2020,2019-08-14 04:00:00,18,18
1966,2019-08-14 05:00:00,18,18
1973,2019-08-14 06:00:00,18,18
1970,2019-08-14 07:00:00,20,20
2013,2019-08-14 08:00:00,23,23
2118,2019-08-14 09:00:00,25,25
2088,2019-08-14 10:00:00,26,26
2160,2019-08-14 11:00:00,28,27
2158,2019-08-14 12:00:00,29,28
2171,2019-08-14 13:00:00,29,28
2060,2019-08-14 14:00:00,30,28
2002,2019-08-14 15:00:00,30,28
2017,2019-08-14 16:00:00,29,28
2031,2019-08-14 17:00:00,29,27
1972,2019-08-14 18:00:00,29,27
1978,2019-08-14 19:00:00,27,26
1960,2019-08-14 20:00:00,25,25
1933,2019-08-14 21:00:00,23,24
2164,2019-08-14 22:00:00,22,23
1908,2019-08-14 23:00:00,21,21
1914,2019-08-15 00:00:00,20,20
1894,2019-08-15 01:00:00,20,20
1903,2019-08-15 02:00:00,20,20
1912,2019-08-15 03:00:00,20,20
1911,2019-08-15 04:00:00,20,20
1853,2019-08-15 05:00:00,20,20
1887,2019-08-15 06:00:00,20,20
1980,2019-08-15 07:00:00,21,21
1915,2019-08-15 08:00:00,21,21
1976,2019-08-15 09:00:00,21,21
1952,2019-08-15 10:00:00,23,25
2053,2019-08-15 11:00:00,25,26
1952,2019-08-15 12:00:00,27,26
2000,2019-08-15 13:00:00,27,27
2032,2019-08-15 14:00:00,28,27
2005,2019-08-15 15:00:00,29,28
1998,2019-08-15 16:00:00,27,27
2061,2019-08-15 17:00:00,26,26
2050,2019-08-15 18:00:00,24,25
2087,2019-08-15 19:00:00,22,22
2028,2019-08-15 20:00:00,20,20
2055,2019-08-15 21:00:00,17,17
2037,2019-08-15 22:00:00,17,17
2001,2019-08-15 23:00:00,17,17
1933,2019-08-16 00:00:00,17,17
2021,2019-08-16 01:00:00,17,17
1871,2019-08-16 02:00:00,16,16
1916,2019-08-16 03:00:00,16,16
1952,2019-08-16 04:00:00,16,16
1843,2019-08-16 05:00:00,15,15
1949,2019-08-16 06:00:00,15,15
1920,2019-08-16 07:00:00,16,16
1991,2019-08-16 08:00:00,17,17
1925,2019-08-16 09:00:00,18,18
1994,2019-08-16 10:00:00,19,19
2024,2019-08-16 11:00:00,21,21
2075,2019-08-16 12:00:00,22,22
2026,2019-08-16 13:00:00,22,22
1940,2019-08-16 14:00:00,22,25
1983,2019-08-16 15:00:00,22,25
2025,2019-08-16 16:00:00,22,22
1968,2019-08-16 17:00:00,21,21
2007,2019-08-16 18:00:00,21,21
1993,2019-08-16 19:00:00,20,20
2094,2019-08-16 20:00:00,19,19
2060,2019-08-16 21:00:00,18,18
2162,2019-08-16 22:00:00,18,18
2099,2019-08-16 23:00:00,18,18
1959,2019-08-17 00:00:00,18,18
1997,2019-08-17 01:00:00,18,18
1878,2019-08-17 02:00:00,18,18
1986,2019-08-17 03:00:00,18,18
1947,2019-08-17 04:00:00,17,17
1964,2019-08-17 05:00:00,17,17
2021,2019-08-17 06:00:00,17,17
1977,2019-08-17 07:00:00,17,17
2034,2019-08-17 08:00:00,18,18
1933,2019-08-17 09:00:00,18,18
1967,2019-08-17 10:00:00,17,17
2005,2019-08-17 11:00:00,17,17
1956,2019-08-17 12:00:00,17,17
2038,2019-08-17 13:00:00,18,18
2056,2019-08-17 14:00:00,20,20
2049,2019-08-17 15:00:00,22,25
2058,2019-08-17 16:00:00,22,25
1964,2019-08-17 17:00:00,22,25
1921,2019-08-17 18:00:00,22,25
2020,2019-08-17 19:00:00,21,21
2038,2019-08-17 20:00:00,20,20
2034,2019-08-17 21:00:00,19,19
2039,2019-08-17 22:00:00,18,18
2057,2019-08-17 23:00:00,17,17
1999,2019-08-18 00:00:00,17,17
2012,2019-08-18 01:00:00,16,16
1978,2019-08-18 02:00:00,16,16
2015,2019-08-18 03:00:00,16,16
2060,2019-08-18 04:00:00,16,16
1985,2019-08-18 05:00:00,16,16
2046,2019-08-18 06:00:00,16,16
2002,2019-08-18 07:00:00,17,17
1963,2019-08-18 08:00:00,19,19
1983,2019-08-18 09:00:00,21,21
1998,2019-08-18 10:00:00,23,23
2048,2019-08-18 11:00:00,25,24
2038,2019-08-18 12:00:00,26,26
2042,2019-08-18 13:00:00,26,26
1968,2019-08-18 14:00:00,26,26
2010,2019-08-18 15:00:00,26,26
2065,2019-08-18 16:00:00,26,26
2108,2019-08-18 17:00:00,26,26
2027,2019-08-18 18:00:00,26,26
2042,2019-08-18 19:00:00,25,25
2085,2019-08-18 20:00:00,24,25
2070,2019-08-18 21:00:00,23,25
2020,2019-08-18 22:00:00,23,25
2043,2019-08-18 23:00:00,23,25
2018,2019-08-19 00:00:00,22,25
1990,2019-08-19 01:00:00,22,22
1972,2019-08-19 02:00:00,21,21
1961,2019-08-19 03:00:00,21,21
1980,2019-08-19 04:00:00,20,20
1953,2019-08-19 05:00:00,19,19
1945,2019-08-19 06:00:00,19,19
1941,2019-08-19 07:00:00,20,20
2008,2019-08-19 08:00:00,21,21
2018,2019-08-19 09:00:00,22,22
2011,2019-08-19 10:00:00,21,21
2063,2019-08-19 11:00:00,21,21
2016,2019-08-19 12:00:00,21,21
2069,2019-08-19 13:00:00,21,21
2026,2019-08-19 14:00:00,21,21
1979,2019-08-19 15:00:00,22,22
2059,2019-08-19 16:00:00,21,21
2094,2019-08-19 17:00:00,21,21
2031,2019-08-19 18:00:00,21,21
2020,2019-08-19 19:00:00,20,20
2053,2019-08-19 20:00:00,19,19
1985,2019-08-19 21:00:00,18,18
2122,2019-08-19 22:00:00,17,17
2050,2019-08-19 23:00:00,17,17
1953,2019-08-20 00:00:00,17,17
2008,2019-08-20 01:00:00,16,16
1950,2019-08-20 02:00:00,15,15
1988,2019-08-20 03:00:00,14,14
2021,2019-08-20 04:00:00,14,13
1948,2019-08-20 05:00:00,13,12
1939,2019-08-20 06:00:00,13,12
1967,2019-08-20 07:00:00,14,14
2093,2019-08-20 08:00:00,16,16
2064,2019-08-20 09:00:00,18,18
2076,2019-08-20 10:00:00,19,19
2056,2019-08-20 11:00:00,21,21
2091,2019-08-20 12:00:00,22,24
2151,2019-08-20 13:00:00,23,24
2070,2019-08-20 14:00:00,23,24
2078,2019-08-20 15:00:00,23,24
2049,2019-08-20 16:00:00,23,24
2033,2019-08-20 17:00:00,23,24
1991,2019-08-20 18:00:00,23,24
2077,2019-08-20 19:00:00,21,21
2074,2019-08-20 20:00:00,19,19
1964,2019-08-20 21:00:00,17,17
2158,2019-08-20 22:00:00,17,17
2044,2019-08-20 23:00:00,17,17
2011,2019-08-21 00:00:00,16,16
2016,2019-08-21 01:00:00,16,16
1997,2019-08-21 02:00:00,15,15
2014,2019-08-21 03:00:00,14,14
2067,2019-08-21 04:00:00,14,14
2014,2019-08-21 05:00:00,14,13
2038,2019-08-21 06:00:00,13,13
1963,2019-08-21 07:00:00,14,14
2059,2019-08-21 08:00:00,16,16
2076,2019-08-21 09:00:00,17,17
2037,2019-08-21 10:00:00,19,19
2134,2019-08-21 11:00:00,20,20
2166,2019-08-21 12:00:00,21,21
2155,2019-08-21 13:00:00,21,21
2074,2019-08-21 14:00:00,22,22
2110,2019-08-21 15:00:00,22,22
2140,2019-08-21 16:00:00,21,21
2167,2019-08-21 17:00:00,21,21
2169,2019-08-21 18:00:00,20,20
2182,2019-08-21 19:00:00,19,19
2197,2019-08-21 20:00:00,18,18
2188,2019-08-21 21:00:00,18,18
2139,2019-08-21 22:00:00,17,17
2125,2019-08-21 23:00:00,17,17
2093,2019-08-22 00:00:00,17,17
1978,2019-08-22 01:00:00,16,16
2015,2019-08-22 02:00:00,16,16
1955,2019-08-22 03:00:00,16,16
1967,2019-08-22 04:00:00,15,15
1936,2019-08-22 05:00:00,15,14
2008,2019-08-22 06:00:00,14,14
2048,2019-08-22 07:00:00,15,14
2081,2019-08-22 08:00:00,15,15
1981,2019-08-22 09:00:00,15,15
2053,2019-08-22 10:00:00,17,17
2132,2019-08-22 11:00:00,18,18
2098,2019-08-22 12:00:00,20,20
2085,2019-08-22 13:00:00,21,21
2124,2019-08-22 14:00:00,21,21
2121,2019-08-22 15:00:00,21,21
2137,2019-08-22 16:00:00,21,21
2025,2019-08-22 17:00:00,21,21
2034,2019-08-22 18:00:00,20,20
2130,2019-08-22 19:00:00,19,19
2158,2019-08-22 20:00:00,18,18
2147,2019-08-22 21:00:00,16,16
2152,2019-08-22 22:00:00,15,15
2115,2019-08-22 23:00:00,14,13
2113,2019-08-23 00:00:00,13,12
2039,2019-08-23 01:00:00,13,12
2019,2019-08-23 02:00:00,13,11
2000,2019-08-23 03:00:00,12,11
2053,2019-08-23 04:00:00,12,11
2004,2019-08-23 05:00:00,12,10
2039,2019-08-23 06:00:00,12,10
1990,2019-08-23 07:00:00,13,12
2088,2019-08-23 08:00:00,15,15
2134,2019-08-23 09:00:00,17,17
2115,2019-08-23 10:00:00,19,19
2112,2019-08-23 11:00:00,21,21
2141,2019-08-23 12:00:00,22,24
2164,2019-08-23 13:00:00,23,24
2139,2019-08-23 14:00:00,23,25
2153,2019-08-23 15:00:00,24,25
2164,2019-08-23 16:00:00,23,24
2200,2019-08-23 17:00:00,22,24
2189,2019-08-23 18:00:00,22,22
2035,2019-08-23 19:00:00,21,21
2042,2019-08-23 20:00:00,20,20
2125,2019-08-23 21:00:00,19,19
2128,2019-08-23 22:00:00,18,18
2044,2019-08-23 23:00:00,18,18
2032,2019-08-24 00:00:00,17,17
1943,2019-08-24 01:00:00,17,17
2010,2019-08-24 02:00:00,17,17
1983,2019-08-24 03:00:00,16,16
2049,2019-08-24 04:00:00,16,16
2006,2019-08-24 05:00:00,17,17
2066,2019-08-24 06:00:00,17,17
1980,2019-08-24 07:00:00,18,18
2030,2019-08-24 08:00:00,20,20
2027,2019-08-24 09:00:00,21,21
2109,2019-08-24 10:00:00,22,25
2072,2019-08-24 11:00:00,24,25
2121,2019-08-24 12:00:00,25,25
2068,2019-08-24 13:00:00,26,26
2069,2019-08-24 14:00:00,26,26
2050,2019-08-24 15:00:00,26,26
2111,2019-08-24 16:00:00,26,26
2048,2019-08-24 17:00:00,26,26
2088,2019-08-24 18:00:00,26,26
2105,2019-08-24 19:00:00,25,26
2047,2019-08-24 20:00:00,24,25
2051,2019-08-24 21:00:00,23,25
2088,2019-08-24 22:00:00,23,25
1996,2019-08-24 23:00:00,22,22
2086,2019-08-25 00:00:00,21,21
2050,2019-08-25 01:00:00,21,21
1863,2019-08-25 02:00:00,20,20
1939,2019-08-25 03:00:00,20,20
1976,2019-08-25 04:00:00,19,19
1951,2019-08-25 05:00:00,19,19
1953,2019-08-25 06:00:00,18,18
1948,2019-08-25 07:00:00,19,19
2021,2019-08-25 08:00:00,19,19
1922,2019-08-25 09:00:00,20,20
2041,2019-08-25 10:00:00,21,21
1992,2019-08-25 11:00:00,23,23
2007,2019-08-25 12:00:00,24,25
2022,2019-08-25 13:00:00,24,25
2051,2019-08-25 14:00:00,25,25
1904,2019-08-25 15:00:00,26,25
2028,2019-08-25 16:00:00,25,25
2051,2019-08-25 17:00:00,25,25
2045,2019-08-25 18:00:00,25,25
