,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
3915,2018-10-12 03:00:00,66,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,8,9,9,9,4,100,98,0.0,1000,9,0,256,2
3916,2018-10-12 04:00:00,76,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,9,9,9,9,69,96,0.0,1000,9,3,276,5
3917,2018-10-12 05:00:00,63,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,9,10,9,14,39,94,0.0,1000,10,7,297,8
3918,2018-10-12 06:00:00,69,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,9,10,9,19,8,92,0.0,1001,10,10,317,11
3919,2018-10-12 07:00:00,90,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,9,9,11,9,19,8,87,0.0,1000,11,10,318,12
3920,2018-10-12 08:00:00,131,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,8,9,11,9,20,7,82,0.0,1000,11,10,320,13
3921,2018-10-12 09:00:00,103,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,7,10,11,10,20,7,77,0.0,1000,11,10,321,15
3922,2018-10-12 10:00:00,95,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,6,9,11,9,21,17,71,0.0,1000,11,10,319,16
3923,2018-10-12 11:00:00,79,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,5,9,12,9,22,28,66,0.0,1000,12,10,316,17
3924,2018-10-12 12:00:00,82,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,4,9,12,9,23,39,60,0.0,1000,12,10,314,19
3925,2018-10-12 13:00:00,87,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,4,9,11,9,23,26,59,0.0,1000,11,10,311,19
3926,2018-10-12 14:00:00,96,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,3,9,11,9,24,13,58,0.0,1000,11,10,307,19
3927,2018-10-12 15:00:00,84,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,3,9,11,9,25,0,57,0.0,1000,11,10,304,19
3928,2018-10-12 16:00:00,92,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,2,7,9,7,25,11,61,0.0,1001,9,10,302,18
3929,2018-10-12 17:00:00,85,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,1,4,7,4,25,22,66,0.0,1002,7,10,301,16
3930,2018-10-12 18:00:00,121,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,0,2,5,2,25,33,70,0.0,1003,5,10,299,14
3931,2018-10-12 19:00:00,129,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,0,2,5,2,22,23,71,0.0,1004,5,10,293,13
3932,2018-10-12 20:00:00,160,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,-1,2,4,2,19,13,71,0.0,1005,4,10,287,11
3933,2018-10-12 21:00:00,154,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,-1,1,4,1,17,4,72,0.0,1006,4,10,281,9
3934,2018-10-12 22:00:00,150,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,-1,1,3,1,14,11,74,0.0,1006,3,10,276,7
3935,2018-10-12 23:00:00,135,12,4,0.0,11.5,2,15,10:29 AM,08:28 PM,06:52 AM,06:02 PM,-1,0,3,0,12,18,77,0.0,1007,3,10,272,6
3936,2018-10-13 00:00:00,100,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,0,2,0,9,25,79,0.0,1007,2,10,267,4
3937,2018-10-13 01:00:00,80,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,0,2,0,9,32,79,0.0,1007,2,10,271,4
3938,2018-10-13 02:00:00,62,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,1,2,1,9,40,79,0.0,1007,2,10,274,5
3939,2018-10-13 03:00:00,82,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,1,2,1,10,48,79,0.0,1007,2,10,278,5
3940,2018-10-13 04:00:00,73,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,2,3,2,11,65,78,0.0,1007,3,10,267,6
3941,2018-10-13 05:00:00,73,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,0,2,3,2,12,83,77,0.0,1008,3,10,257,7
3942,2018-10-13 06:00:00,79,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,0,3,4,3,13,100,76,0.0,1008,4,10,247,8
3943,2018-10-13 07:00:00,85,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,1,4,5,4,12,100,78,0.0,1008,5,10,255,8
3944,2018-10-13 08:00:00,117,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,3,5,6,5,11,100,80,0.4,1008,6,9,263,8
3945,2018-10-13 09:00:00,120,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,5,7,5,11,100,82,0.6,1008,7,9,271,8
3946,2018-10-13 10:00:00,93,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,6,7,6,10,95,80,0.3,1008,7,9,269,8
3947,2018-10-13 11:00:00,92,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,6,8,6,9,91,78,0.7,1008,8,9,268,7
3948,2018-10-13 12:00:00,100,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,7,8,7,9,86,75,1.0,1009,8,9,266,7
3949,2018-10-13 13:00:00,98,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,7,8,7,10,77,75,0.5,1009,8,9,270,7
3950,2018-10-13 14:00:00,84,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,4,7,8,7,12,68,74,0.1,1009,8,10,273,8
3951,2018-10-13 15:00:00,91,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,3,6,8,6,13,59,73,0.1,1010,8,10,277,9
3952,2018-10-13 16:00:00,100,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,2,4,6,4,14,46,76,0.0,1011,6,10,282,9
3953,2018-10-13 17:00:00,100,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,1,2,4,2,16,33,80,0.1,1011,4,9,287,8
3954,2018-10-13 18:00:00,119,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,0,0,2,0,17,20,83,0.1,1012,2,9,292,8
3955,2018-10-13 19:00:00,151,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,-1,2,-1,18,16,83,0.0,1013,2,9,288,9
3956,2018-10-13 20:00:00,163,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,-1,2,-1,19,11,82,0.0,1014,2,10,283,9
3957,2018-10-13 21:00:00,157,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-1,-2,2,-2,20,7,82,0.0,1015,2,10,279,10
3958,2018-10-13 22:00:00,134,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-2,-2,1,-2,19,5,83,0.0,1016,1,10,274,9
3959,2018-10-13 23:00:00,128,8,2,0.0,8.7,3,22,11:32 AM,09:08 PM,06:53 AM,06:00 PM,-2,-2,1,-2,17,3,84,0.0,1016,1,10,270,8
3960,2018-10-14 00:00:00,97,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-3,0,-3,15,1,85,0.0,1017,0,10,265,7
3961,2018-10-14 01:00:00,87,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-3,0,-3,15,1,86,0.0,1018,0,10,266,7
3962,2018-10-14 02:00:00,74,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-3,0,-3,15,0,87,0.0,1018,0,10,267,7
3963,2018-10-14 03:00:00,81,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-3,-1,-3,15,0,89,0.0,1019,-1,10,268,7
3964,2018-10-14 04:00:00,80,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-3,0,-3,14,1,85,0.0,1019,0,10,268,7
3965,2018-10-14 05:00:00,83,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-2,0,-2,13,1,82,0.0,1020,0,10,268,7
3966,2018-10-14 06:00:00,84,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,-1,1,-1,12,2,78,0.0,1020,1,10,268,8
3967,2018-10-14 07:00:00,105,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,2,4,2,13,2,68,0.0,1020,4,10,274,9
3968,2018-10-14 08:00:00,130,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-2,4,6,4,14,3,58,0.0,1020,6,10,280,11
3969,2018-10-14 09:00:00,120,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,7,9,7,15,3,47,0.0,1020,9,10,285,13
3970,2018-10-14 10:00:00,112,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,9,10,9,14,4,45,0.0,1020,10,10,280,12
3971,2018-10-14 11:00:00,126,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,10,12,10,13,4,42,0.0,1020,12,10,275,11
3972,2018-10-14 12:00:00,121,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,0,12,13,12,12,5,40,0.0,1020,13,10,270,10
3973,2018-10-14 13:00:00,119,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,1,11,12,11,11,5,45,0.0,1020,12,10,266,9
3974,2018-10-14 14:00:00,114,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,1,11,12,11,11,5,50,0.0,1020,12,10,262,8
3975,2018-10-14 15:00:00,115,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,2,11,11,11,10,5,55,0.0,1021,11,10,258,7
3976,2018-10-14 16:00:00,115,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,1,8,9,8,11,13,60,0.0,1021,9,10,264,6
3977,2018-10-14 17:00:00,123,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,0,6,6,6,11,20,66,0.0,1022,6,10,269,6
3978,2018-10-14 18:00:00,155,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,3,4,3,11,28,72,0.0,1022,4,10,275,5
3979,2018-10-14 19:00:00,157,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,3,4,3,10,27,74,0.0,1022,4,10,284,5
3980,2018-10-14 20:00:00,160,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,3,3,3,8,26,75,0.0,1023,3,10,293,4
3981,2018-10-14 21:00:00,144,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,2,3,2,7,26,77,0.0,1023,3,10,302,3
3982,2018-10-14 22:00:00,141,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,2,3,2,7,20,78,0.0,1023,3,10,207,3
3983,2018-10-14 23:00:00,118,13,-1,0.0,8.7,3,29,12:29 PM,09:52 PM,06:55 AM,05:58 PM,-1,2,2,2,7,15,79,0.0,1023,2,10,112,3
3984,2018-10-15 00:00:00,93,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,-1,2,2,2,7,10,80,0.0,1023,2,10,17,3
3985,2018-10-15 01:00:00,90,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,-1,2,2,2,5,8,82,0.0,1023,2,10,124,2
3986,2018-10-15 02:00:00,95,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,0,2,2,2,3,7,84,0.0,1022,2,10,232,2
3987,2018-10-15 03:00:00,90,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,0,2,2,2,2,6,85,0.0,1022,2,10,339,1
3988,2018-10-15 04:00:00,94,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,0,3,3,3,3,32,83,0.0,1022,3,10,267,1
3989,2018-10-15 05:00:00,90,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,0,3,3,3,4,57,81,0.0,1022,3,10,195,2
3990,2018-10-15 06:00:00,113,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,0,4,4,4,5,82,79,0.0,1021,4,10,123,3
3991,2018-10-15 07:00:00,117,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,2,6,6,6,8,67,72,0.0,1020,6,10,141,6
3992,2018-10-15 08:00:00,137,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,3,8,9,8,11,52,66,0.0,1019,9,10,160,9
3993,2018-10-15 09:00:00,133,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,4,10,12,10,14,36,59,0.0,1018,12,10,178,12
3994,2018-10-15 10:00:00,93,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,5,10,11,10,18,57,69,0.0,1017,11,7,180,14
3995,2018-10-15 11:00:00,75,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,7,9,11,9,22,79,78,0.2,1016,11,5,183,16
3996,2018-10-15 12:00:00,76,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,8,8,10,8,27,100,87,0.2,1015,10,2,186,17
3997,2018-10-15 13:00:00,100,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,9,8,10,8,25,100,90,0.1,1013,10,4,188,16
3998,2018-10-15 14:00:00,64,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,9,8,10,8,24,100,94,0.4,1012,10,7,190,15
3999,2018-10-15 15:00:00,77,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,10,8,10,8,23,100,97,0.6,1010,10,9,193,14
4000,2018-10-15 16:00:00,85,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,10,8,10,8,22,100,97,0.3,1009,10,9,197,14
4001,2018-10-15 17:00:00,58,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,10,9,11,9,22,100,97,0.6,1007,11,9,202,13
4002,2018-10-15 18:00:00,72,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,11,9,11,9,21,100,97,0.8,1006,11,9,207,13
4003,2018-10-15 19:00:00,110,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,11,10,11,10,21,89,97,0.4,1005,11,9,215,13
4004,2018-10-15 20:00:00,124,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,11,10,11,10,22,77,97,1.0,1004,11,8,223,13
4005,2018-10-15 21:00:00,88,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,11,10,12,10,23,66,97,1.3,1004,12,8,231,13
4006,2018-10-15 22:00:00,77,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,9,8,10,8,26,48,93,0.7,1004,10,8,244,14
4007,2018-10-15 23:00:00,69,12,2,0.0,5.7,3,36,01:22 PM,10:40 PM,06:56 AM,05:56 PM,7,6,9,6,29,30,89,1.0,1005,9,9,257,15
4008,2018-10-16 00:00:00,44,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,5,5,8,5,32,12,85,1.3,1006,8,9,270,17
4009,2018-10-16 01:00:00,53,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,3,2,6,2,34,9,82,0.7,1007,6,9,271,18
4010,2018-10-16 02:00:00,50,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,0,-1,4,-1,37,5,78,0.0,1008,4,10,272,20
4011,2018-10-16 03:00:00,50,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,-3,2,-3,40,2,75,0.0,1009,2,10,274,21
4012,2018-10-16 04:00:00,56,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,-3,2,-3,32,1,73,0.0,1010,2,10,270,18
4013,2018-10-16 05:00:00,61,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,-2,2,-2,24,1,71,0.0,1011,2,10,266,14
4014,2018-10-16 06:00:00,64,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,-2,2,-2,16,0,69,0.0,1012,2,10,263,10
4015,2018-10-16 07:00:00,77,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,0,4,0,20,1,62,0.0,1012,4,10,270,15
4016,2018-10-16 08:00:00,94,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,2,6,2,23,2,55,0.0,1013,6,10,277,19
4017,2018-10-16 09:00:00,95,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,5,8,5,27,3,48,0.0,1013,8,10,285,23
4018,2018-10-16 10:00:00,97,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,6,9,6,25,3,46,0.0,1013,9,10,286,22
4019,2018-10-16 11:00:00,83,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,7,9,7,24,4,44,0.0,1013,9,10,287,21
4020,2018-10-16 12:00:00,91,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,8,10,8,22,4,42,0.0,1013,10,10,288,19
4021,2018-10-16 13:00:00,91,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,7,10,7,20,4,45,0.0,1013,10,10,285,17
4022,2018-10-16 14:00:00,91,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-1,7,9,7,18,4,48,0.0,1013,9,10,282,14
4023,2018-10-16 15:00:00,84,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-1,7,9,7,16,4,51,0.0,1013,9,10,279,11
4024,2018-10-16 16:00:00,77,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-1,5,7,5,16,10,57,0.0,1013,7,10,297,10
4025,2018-10-16 17:00:00,84,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,3,5,3,15,16,63,0.0,1014,5,10,316,8
4026,2018-10-16 18:00:00,104,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-2,1,3,1,14,22,69,0.0,1015,3,10,334,7
4027,2018-10-16 19:00:00,101,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,1,2,1,13,24,71,0.0,1015,2,10,319,6
4028,2018-10-16 20:00:00,101,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,0,1,0,11,25,74,0.0,1015,1,10,303,5
4029,2018-10-16 21:00:00,92,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,0,1,0,9,27,76,0.0,1015,1,10,287,4
4030,2018-10-16 22:00:00,95,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,-1,1,-1,11,40,77,0.0,1014,1,10,259,5
4031,2018-10-16 23:00:00,96,10,1,0.0,8.7,2,44,02:08 PM,11:33 PM,06:57 AM,05:55 PM,-3,-1,0,-1,13,53,78,0.0,1014,0,10,231,6
4032,2018-10-17 00:00:00,76,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-3,-2,0,-2,15,66,79,0.0,1014,0,10,203,7
4033,2018-10-17 01:00:00,61,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-2,-1,1,-1,14,77,80,0.0,1013,1,10,202,7
4034,2018-10-17 02:00:00,60,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-2,-1,1,-1,13,89,80,0.0,1012,1,10,201,6
4035,2018-10-17 03:00:00,57,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-1,0,2,0,11,100,81,0.0,1012,2,10,201,6
4036,2018-10-17 04:00:00,64,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,0,0,2,0,12,100,85,0.0,1011,2,7,202,7
4037,2018-10-17 05:00:00,69,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,1,0,2,0,12,100,88,0.2,1010,2,5,203,7
4038,2018-10-17 06:00:00,54,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,2,1,3,1,13,100,92,0.3,1010,3,2,204,8
4039,2018-10-17 07:00:00,61,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,3,2,4,2,14,85,90,0.2,1009,4,3,207,9
4040,2018-10-17 08:00:00,98,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,4,4,6,4,14,69,88,0.2,1008,6,4,211,10
4041,2018-10-17 09:00:00,89,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,6,6,8,6,15,54,86,0.3,1007,8,5,215,11
4042,2018-10-17 10:00:00,77,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,5,7,9,7,18,52,78,0.1,1006,9,6,230,14
4043,2018-10-17 11:00:00,74,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,5,8,10,8,21,50,70,0.4,1006,10,8,245,16
4044,2018-10-17 12:00:00,72,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,4,9,12,9,23,48,62,0.5,1005,12,9,260,19
4045,2018-10-17 13:00:00,79,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,4,8,11,8,23,39,62,0.3,1005,11,9,267,18
4046,2018-10-17 14:00:00,68,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,3,7,10,7,23,31,62,0.1,1005,10,9,273,17
4047,2018-10-17 15:00:00,65,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,2,7,9,7,23,23,62,0.2,1006,9,9,280,16
4048,2018-10-17 16:00:00,66,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,1,4,7,4,20,18,66,0.1,1007,7,9,283,13
4049,2018-10-17 17:00:00,64,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,0,2,5,2,16,13,70,0.1,1007,5,10,286,10
4050,2018-10-17 18:00:00,80,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-1,0,3,0,13,8,74,0.1,1008,3,10,288,7
4051,2018-10-17 19:00:00,88,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-2,-1,2,-1,16,8,74,0.0,1009,2,10,285,8
4052,2018-10-17 20:00:00,103,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-3,-2,2,-2,18,8,74,0.0,1010,2,10,282,10
4053,2018-10-17 21:00:00,111,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-3,-2,1,-2,21,8,73,0.0,1011,1,10,279,11
4054,2018-10-17 22:00:00,94,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-4,-3,1,-3,19,18,73,0.0,1011,1,10,270,10
4055,2018-10-17 23:00:00,94,12,0,0.0,8.7,2,51,02:48 PM,No moonset,06:58 AM,05:53 PM,-4,-3,0,-3,17,28,73,0.0,1011,0,10,261,9
4056,2018-10-18 00:00:00,69,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-5,-4,0,-4,15,38,73,0.0,1012,0,10,253,8
4057,2018-10-18 01:00:00,54,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-5,-4,0,-4,17,39,70,0.0,1012,0,9,269,10
4058,2018-10-18 02:00:00,59,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-5,-4,0,-4,20,40,68,0.0,1013,0,8,286,12
4059,2018-10-18 03:00:00,55,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-5,-4,0,-4,23,41,66,0.0,1014,0,7,302,14
4060,2018-10-18 04:00:00,59,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-6,-5,0,-5,22,49,62,0.0,1015,0,7,299,14
4061,2018-10-18 05:00:00,55,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-7,-5,0,-5,21,58,58,0.0,1016,0,7,296,14
4062,2018-10-18 06:00:00,62,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-9,-6,0,-6,19,66,54,0.0,1017,0,7,293,14
4063,2018-10-18 07:00:00,69,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-9,-4,1,-4,24,51,48,0.0,1017,1,8,298,19
4064,2018-10-18 08:00:00,86,5,-2,0.2,8.7,2,58,03:24 PM,12:29 AM,07:00 AM,05:52 PM,-10,-3,2,-3,28,35,43,0.0,1018,2,9,303,23
